sample_id,site_id,split,original_country,mapped_country,mapped_continent,mapped_un_region,mapped_region,mapping_source,polygon_point_latitude,polygon_point_longitude,nearest_boundary_distance_km,nearest_boundary_latitude,nearest_boundary_longitude,natural_earth_admin,natural_earth_geounit,spatial_match_count
remapped-0552,site-0552,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0553,site-0553,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0554,site-0554,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0555,site-0555,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0556,site-0556,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0557,site-0557,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0558,site-0558,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0559,site-0559,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0560,site-0560,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0561,site-0561,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0562,site-0562,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0563,site-0563,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0564,site-0564,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0565,site-0565,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0566,site-0566,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0567,site-0567,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0568,site-0568,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0569,site-0569,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0570,site-0570,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0571,site-0571,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0572,site-0572,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0573,site-0573,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0574,site-0574,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0575,site-0575,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0576,site-0576,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0577,site-0577,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0578,site-0578,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0579,site-0579,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0580,site-0580,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0581,site-0581,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0582,site-0582,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0583,site-0583,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0584,site-0584,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0585,site-0585,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0586,site-0586,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0587,site-0587,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0588,site-0588,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0589,site-0589,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0590,site-0590,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0591,site-0591,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0592,site-0592,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0593,site-0593,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0594,site-0594,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0595,site-0595,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0596,site-0596,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0597,site-0597,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0598,site-0598,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0599,site-0599,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0600,site-0600,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0601,site-0601,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0602,site-0602,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0603,site-0603,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0604,site-0604,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0605,site-0605,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0606,site-0606,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0607,site-0607,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0608,site-0608,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0609,site-0609,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0610,site-0610,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0611,site-0611,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0612,site-0612,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0613,site-0613,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0614,site-0614,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0615,site-0615,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0616,site-0616,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0617,site-0617,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0618,site-0618,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0619,site-0619,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0620,site-0620,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0621,site-0621,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0622,site-0622,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0623,site-0623,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0624,site-0624,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0625,site-0625,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0626,site-0626,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0627,site-0627,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0628,site-0628,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0629,site-0629,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0630,site-0630,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0631,site-0631,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0632,site-0632,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0633,site-0633,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0634,site-0634,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0635,site-0635,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0636,site-0636,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0637,site-0637,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0638,site-0638,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0639,site-0639,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0640,site-0640,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0641,site-0641,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0642,site-0642,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0643,site-0643,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0644,site-0644,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0645,site-0645,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0646,site-0646,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0647,site-0647,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0648,site-0648,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0649,site-0649,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0650,site-0650,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0651,site-0651,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0652,site-0652,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0653,site-0653,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0654,site-0654,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0655,site-0655,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0656,site-0656,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0657,site-0657,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0658,site-0658,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0659,site-0659,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0660,site-0660,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0661,site-0661,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0662,site-0662,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0663,site-0663,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0664,site-0664,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0665,site-0665,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0666,site-0666,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0667,site-0667,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0668,site-0668,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0669,site-0669,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0670,site-0670,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0671,site-0671,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0672,site-0672,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0673,site-0673,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0674,site-0674,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0675,site-0675,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0676,site-0676,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0677,site-0677,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0678,site-0678,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0679,site-0679,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0680,site-0680,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0681,site-0681,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0682,site-0682,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0683,site-0683,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0684,site-0684,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0685,site-0685,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0686,site-0686,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0687,site-0687,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0688,site-0688,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0689,site-0689,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0690,site-0690,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0691,site-0691,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0692,site-0692,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0693,site-0693,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0694,site-0694,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0695,site-0695,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0696,site-0696,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0697,site-0697,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0698,site-0698,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0699,site-0699,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0700,site-0700,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0701,site-0701,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0702,site-0702,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0703,site-0703,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0704,site-0704,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0705,site-0705,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0706,site-0706,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0707,site-0707,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0708,site-0708,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0709,site-0709,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0710,site-0710,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0711,site-0711,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0712,site-0712,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0713,site-0713,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0714,site-0714,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0715,site-0715,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0716,site-0716,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0717,site-0717,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0718,site-0718,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0719,site-0719,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
